party,week,mean,q05,q25,q50,q75,q95,has_data
National,2026-08-23,0.2981,0.2684,0.2862,0.2977,0.3095,0.3294,true
National,2026-08-30,0.298,0.2678,0.2862,0.2977,0.31,0.3299,true
National,2026-09-06,0.2968,0.2666,0.284,0.2969,0.3089,0.3289,true
National,2026-09-13,0.2958,0.26,0.281,0.2957,0.3103,0.3319,false
National,2026-09-20,0.2953,0.2563,0.2788,0.294,0.3118,0.3374,false
National,2026-09-27,0.2947,0.2516,0.2768,0.2947,0.3111,0.3406,false
National,2026-10-04,0.2939,0.2469,0.2742,0.2943,0.3111,0.343,false
National,2026-10-11,0.2933,0.2408,0.2734,0.2934,0.313,0.3457,false
National,2026-10-18,0.2926,0.2368,0.2716,0.291,0.313,0.3473,false
National,2026-10-25,0.292,0.2327,0.2692,0.2895,0.3153,0.3521,false
National,2026-11-01,0.2914,0.2304,0.2661,0.2903,0.3153,0.3529,false
Labour,2011-11-20,0.2743,0.2743,0.2743,0.2743,0.2743,0.2743,true
Labour,2011-11-27,0.276,0.2622,0.2708,0.2755,0.2809,0.2903,true
Labour,2011-12-04,0.2778,0.2587,0.2703,0.2776,0.2844,0.2982,true
Labour,2011-12-11,0.2795,0.2573,0.2701,0.2792,0.2888,0.3026,true
Labour,2011-12-18,0.2816,0.2564,0.2713,0.2823,0.2917,0.3065,true
Labour,2011-12-25,0.2836,0.2561,0.2727,0.2843,0.2947,0.3106,true
Labour,2012-01-01,0.285,0.2539,0.2734,0.2855,0.2966,0.3145,true
Labour,2012-01-08,0.2862,0.2558,0.2742,0.2866,0.2987,0.3146,true
Labour,2012-01-15,0.2915,0.2614,0.2791,0.2912,0.3053,0.3228,true
Labour,2012-01-22,0.2962,0.2656,0.2833,0.2963,0.3094,0.3259,true
Labour,2012-01-29,0.2984,0.2657,0.285,0.2994,0.3112,0.3299,true
Labour,2012-02-05,0.3007,0.2684,0.2873,0.3018,0.3142,0.3325,true
Labour,2012-02-12,0.3005,0.2687,0.2869,0.3014,0.3138,0.3308,true
Labour,2012-02-19,0.2993,0.2678,0.287,0.3001,0.3121,0.3299,true
Labour,2012-02-26,0.2979,0.2661,0.285,0.2983,0.3116,0.3289,true
Labour,2012-03-04,0.2965,0.2634,0.284,0.2967,0.3099,0.3288,true
Labour,2012-03-11,0.2952,0.2637,0.2826,0.2955,0.3086,0.3249,true
Labour,2012-03-18,0.2942,0.2632,0.282,0.2952,0.307,0.324,true
Labour,2012-03-25,0.29,0.2577,0.2787,0.2911,0.3027,0.3203,true
Labour,2012-04-01,0.289,0.2558,0.277,0.2902,0.301,0.3196,true
Labour,2012-04-08,0.2877,0.2549,0.2757,0.2886,0.3007,0.3182,true
Labour,2012-04-15,0.2928,0.2595,0.2811,0.2935,0.3058,0.3217,true
Labour,2012-04-22,0.298,0.266,0.2862,0.2991,0.3102,0.3274,true
Labour,2012-04-29,0.3001,0.2674,0.2876,0.3009,0.313,0.3307,true
Labour,2012-05-06,0.3024,0.272,0.2894,0.3027,0.3147,0.3328,true
Labour,2012-05-13,0.3051,0.2727,0.293,0.3046,0.3172,0.3379,true
Labour,2012-05-20,0.3082,0.2763,0.2964,0.3083,0.32,0.3394,true
Labour,2012-05-27,0.3114,0.2811,0.2988,0.3116,0.3234,0.3401,true
Labour,2012-06-03,0.3158,0.2851,0.3034,0.3162,0.3276,0.3455,true
Labour,2012-06-10,0.3196,0.2895,0.3079,0.3205,0.3306,0.349,true
Labour,2012-06-17,0.3205,0.2901,0.3104,0.3206,0.3317,0.3478,true
Labour,2012-06-24,0.3202,0.2897,0.309,0.3214,0.3322,0.3486,true
Labour,2012-07-01,0.3198,0.2902,0.3088,0.3203,0.332,0.3476,true
Labour,2012-07-08,0.3181,0.2866,0.307,0.3184,0.3311,0.3469,true
Labour,2012-07-15,0.3165,0.2864,0.3066,0.3175,0.3282,0.3429,true
Labour,2012-07-22,0.3156,0.285,0.3045,0.317,0.3274,0.3426,true
Labour,2012-07-29,0.3147,0.2857,0.3045,0.3149,0.3269,0.3412,true
Labour,2012-08-05,0.3126,0.2827,0.3013,0.3132,0.3249,0.3385,true
Labour,2012-08-12,0.3144,0.2841,0.3033,0.3147,0.3268,0.3439,true
Labour,2012-08-19,0.3156,0.2863,0.3038,0.3165,0.3273,0.3417,true
Labour,2012-08-26,0.3166,0.2874,0.3053,0.3173,0.3288,0.344,true
Labour,2012-09-02,0.3178,0.2873,0.3062,0.3187,0.33,0.3458,true
Labour,2012-09-09,0.3216,0.2912,0.3099,0.3223,0.3337,0.3511,true
Labour,2012-09-16,0.3248,0.2949,0.3134,0.3253,0.3364,0.3527,true
Labour,2012-09-23,0.3243,0.2933,0.3129,0.3245,0.3361,0.3531,true
Labour,2012-09-30,0.3238,0.2943,0.3132,0.3243,0.3351,0.3515,true
Labour,2012-10-07,0.3201,0.2924,0.3095,0.3202,0.3317,0.3458,true
Labour,2012-10-14,0.3167,0.29,0.3069,0.3171,0.3274,0.3405,true
Labour,2012-10-21,0.3184,0.2899,0.3076,0.3186,0.3286,0.3444,true
Labour,2012-10-28,0.3194,0.2925,0.3082,0.3199,0.33,0.3466,true
Labour,2012-11-04,0.322,0.2927,0.3117,0.3225,0.3333,0.3488,true
Labour,2012-11-11,0.3246,0.295,0.314,0.3249,0.3361,0.3515,true
Labour,2012-11-18,0.3269,0.2994,0.3162,0.3279,0.3374,0.3534,true
Labour,2012-11-25,0.3339,0.3068,0.3232,0.3343,0.344,0.3611,true
Labour,2012-12-02,0.3343,0.3069,0.324,0.3347,0.3447,0.3598,true
Labour,2012-12-09,0.3322,0.3062,0.3212,0.3322,0.3433,0.3611,true
Labour,2012-12-16,0.3303,0.3017,0.3185,0.3302,0.3422,0.3577,true
Labour,2012-12-23,0.3282,0.2983,0.3162,0.328,0.3402,0.358,true
Labour,2012-12-30,0.3264,0.2962,0.3145,0.3268,0.3381,0.3565,true
Labour,2013-01-06,0.3244,0.2958,0.3142,0.3244,0.3348,0.3516,true
Labour,2013-01-13,0.325,0.2935,0.3153,0.326,0.3357,0.3524,true
Labour,2013-01-20,0.3256,0.2986,0.3146,0.3263,0.3366,0.3515,true
Labour,2013-01-27,0.3299,0.3017,0.3197,0.3309,0.3409,0.3568,true
Labour,2013-02-03,0.3337,0.3079,0.3236,0.3335,0.3443,0.3597,true
Labour,2013-02-10,0.3344,0.3094,0.3253,0.3347,0.3438,0.358,true
Labour,2013-02-17,0.3284,0.3037,0.3191,0.3293,0.3383,0.3509,true
Labour,2013-02-24,0.3283,0.3035,0.3182,0.3291,0.3386,0.3524,true
Labour,2013-03-03,0.3322,0.3068,0.323,0.3323,0.3423,0.3552,true
Labour,2013-03-10,0.3376,0.3132,0.3276,0.3376,0.3477,0.3604,true
Labour,2013-03-17,0.3389,0.3148,0.3281,0.3392,0.349,0.3636,true
Labour,2013-03-24,0.3385,0.3136,0.3278,0.3388,0.349,0.3644,true
Labour,2013-03-31,0.3374,0.3128,0.3267,0.338,0.3476,0.3629,true
Labour,2013-04-07,0.3362,0.3114,0.3261,0.3367,0.3456,0.3598,true
Labour,2013-04-14,0.3286,0.3049,0.3192,0.329,0.3383,0.3514,true
Labour,2013-04-21,0.3259,0.3018,0.3171,0.3257,0.335,0.3487,true
Labour,2013-04-28,0.3265,0.3027,0.3165,0.3265,0.3358,0.351,true
Labour,2013-05-05,0.3268,0.3043,0.318,0.3267,0.3361,0.3489,true
Labour,2013-05-12,0.3276,0.3042,0.3187,0.3284,0.3366,0.3497,true
Labour,2013-05-19,0.3287,0.3071,0.3201,0.3291,0.3381,0.3493,true
Labour,2013-05-26,0.3261,0.3018,0.3173,0.3255,0.3359,0.3499,true
Labour,2013-06-02,0.3242,0.3007,0.3147,0.3241,0.3338,0.348,true
Labour,2013-06-09,0.3215,0.2962,0.3127,0.3221,0.3312,0.3442,true
Labour,2013-06-16,0.3163,0.2935,0.3073,0.3165,0.3256,0.3397,true
Labour,2013-06-23,0.3149,0.2939,0.3063,0.3148,0.3231,0.3362,true
Labour,2013-06-30,0.3135,0.2921,0.3046,0.3134,0.3228,0.3358,true
Labour,2013-07-07,0.312,0.2902,0.3039,0.3118,0.3207,0.3323,true
Labour,2013-07-14,0.3124,0.2888,0.3035,0.3128,0.3216,0.3348,true
Labour,2013-07-21,0.3122,0.2884,0.3042,0.3121,0.3212,0.3329,true
Labour,2013-07-28,0.3206,0.2982,0.312,0.321,0.3291,0.3413,true
Labour,2013-08-04,0.3255,0.3049,0.3175,0.325,0.3342,0.3466,true
Labour,2013-08-11,0.3256,0.3043,0.3172,0.3257,0.3343,0.3473,true
Labour,2013-08-18,0.3273,0.3064,0.3183,0.327,0.3367,0.3487,true
Labour,2013-08-25,0.3315,0.3087,0.3221,0.3311,0.3408,0.3536,true
Labour,2013-09-01,0.3351,0.3116,0.3255,0.3347,0.345,0.3578,true
Labour,2013-09-08,0.3412,0.3188,0.3319,0.3412,0.3515,0.3631,true
Labour,2013-09-15,0.3484,0.3273,0.3393,0.3482,0.3576,0.37,true
Labour,2013-09-22,0.3536,0.3316,0.344,0.3533,0.3633,0.3757,true
Labour,2013-09-29,0.3533,0.329,0.3434,0.3529,0.3633,0.3778,true
Labour,2013-10-06,0.3537,0.3312,0.3445,0.3533,0.3629,0.3781,true
Labour,2013-10-13,0.348,0.3261,0.3393,0.348,0.3573,0.3704,true
Labour,2013-10-20,0.3428,0.323,0.3349,0.3426,0.3502,0.3635,true
Labour,2013-10-27,0.3366,0.3147,0.3288,0.337,0.3447,0.3574,true
Labour,2013-11-03,0.3302,0.3101,0.3219,0.3302,0.3381,0.351,true
Labour,2013-11-10,0.3307,0.3083,0.3216,0.3308,0.3391,0.3533,true
Labour,2013-11-17,0.3305,0.3091,0.3209,0.3301,0.3405,0.3529,true
Labour,2013-11-24,0.3289,0.3064,0.3189,0.3285,0.3384,0.3544,true
Labour,2013-12-01,0.3269,0.3061,0.3171,0.3266,0.3366,0.3496,true
Labour,2013-12-08,0.3303,0.3083,0.3214,0.3306,0.339,0.3529,true
Labour,2013-12-15,0.3298,0.3057,0.3199,0.3299,0.3393,0.3539,true
Labour,2013-12-22,0.33,0.3034,0.3193,0.3301,0.3404,0.3558,true
Labour,2013-12-29,0.3302,0.3038,0.3193,0.3303,0.3397,0.3569,true
Labour,2014-01-05,0.331,0.3076,0.3213,0.331,0.3407,0.3557,true
Labour,2014-01-12,0.3314,0.3098,0.3224,0.3313,0.3404,0.3541,true
Labour,2014-01-19,0.33,0.3079,0.3211,0.3301,0.3395,0.3512,true
Labour,2014-01-26,0.3276,0.3076,0.3197,0.328,0.3356,0.3478,true
Labour,2014-02-02,0.3246,0.3066,0.3169,0.3243,0.3323,0.3435,true
Labour,2014-02-09,0.3197,0.3019,0.3118,0.3197,0.3272,0.3384,true
Labour,2014-02-16,0.3182,0.2981,0.3099,0.3181,0.3267,0.3371,true
Labour,2014-02-23,0.3136,0.294,0.3057,0.3131,0.3218,0.3334,true
Labour,2014-03-02,0.311,0.2918,0.3025,0.3114,0.3191,0.3309,true
Labour,2014-03-09,0.3079,0.2891,0.3006,0.3082,0.3156,0.3255,true
Labour,2014-03-16,0.3077,0.2891,0.2998,0.3078,0.3161,0.3264,true
Labour,2014-03-23,0.3079,0.2897,0.301,0.3078,0.315,0.3257,true
Labour,2014-03-30,0.3057,0.2876,0.2984,0.306,0.3128,0.3239,true
Labour,2014-04-06,0.3015,0.283,0.2934,0.3016,0.3095,0.3192,true
Labour,2014-04-13,0.3018,0.283,0.2928,0.3022,0.3099,0.322,true
Labour,2014-04-20,0.3026,0.2826,0.2941,0.3023,0.3112,0.323,true
Labour,2014-04-27,0.3035,0.2833,0.2952,0.3037,0.3115,0.3231,true
Labour,2014-05-04,0.3018,0.2826,0.2938,0.3014,0.3096,0.3218,true
Labour,2014-05-11,0.3008,0.2813,0.2933,0.3006,0.3083,0.3193,true
Labour,2014-05-18,0.2956,0.2772,0.288,0.2952,0.3037,0.3142,true
Labour,2014-05-25,0.2911,0.2732,0.2834,0.2909,0.2987,0.3091,true
Labour,2014-06-01,0.2862,0.2679,0.2787,0.2859,0.2939,0.3066,true
Labour,2014-06-08,0.281,0.2643,0.274,0.2809,0.2877,0.2985,true
Labour,2014-06-15,0.2728,0.257,0.2656,0.2728,0.2801,0.289,true
Labour,2014-06-22,0.2739,0.2579,0.2678,0.2743,0.2801,0.2887,true
Labour,2014-06-29,0.2688,0.2531,0.2615,0.2682,0.276,0.2855,true
Labour,2014-07-06,0.264,0.2478,0.2571,0.2637,0.2708,0.2806,true
Labour,2014-07-13,0.2659,0.2493,0.2591,0.266,0.2727,0.282,true
Labour,2014-07-20,0.274,0.2567,0.2669,0.2736,0.281,0.2914,true
Labour,2014-07-27,0.2744,0.2512,0.2645,0.2745,0.2844,0.2977,true
Labour,2014-08-03,0.2745,0.255,0.2663,0.2743,0.282,0.295,true
Labour,2014-08-10,0.2585,0.2426,0.2518,0.2579,0.2649,0.2756,true
Labour,2014-08-17,0.2553,0.2382,0.248,0.2548,0.2626,0.2735,true
Labour,2014-08-24,0.2568,0.2413,0.2507,0.2566,0.2628,0.273,true
Labour,2014-08-31,0.2484,0.2333,0.2421,0.2487,0.2546,0.263,true
Labour,2014-09-07,0.2447,0.2316,0.2387,0.2444,0.2504,0.2591,true
Labour,2014-09-14,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,true
Labour,2014-09-21,0.2507,0.239,0.2464,0.2508,0.2553,0.2626,true
Labour,2014-09-28,0.2503,0.2343,0.2441,0.2499,0.2562,0.266,true
Labour,2014-10-05,0.25,0.2317,0.2423,0.2502,0.2573,0.2683,true
Labour,2014-10-12,0.2535,0.2316,0.2451,0.2529,0.2622,0.2758,true
Labour,2014-10-19,0.256,0.232,0.2462,0.2558,0.266,0.2803,true
Labour,2014-10-26,0.2589,0.2339,0.2488,0.2593,0.2684,0.2858,true
Labour,2014-11-02,0.2617,0.2381,0.2525,0.2617,0.2705,0.2858,true
Labour,2014-11-09,0.2661,0.2407,0.2543,0.266,0.2773,0.2928,true
Labour,2014-11-16,0.2705,0.2435,0.2586,0.27,0.2826,0.2969,true
Labour,2014-11-23,0.2753,0.2491,0.2635,0.2759,0.2861,0.3007,true
Labour,2014-11-30,0.2796,0.2543,0.269,0.2805,0.29,0.3048,true
Labour,2014-12-07,0.2814,0.2546,0.2704,0.2813,0.2922,0.3096,true
Labour,2014-12-14,0.2835,0.2577,0.2722,0.2837,0.2939,0.3114,true
Labour,2014-12-21,0.2841,0.2555,0.2725,0.2832,0.2957,0.3135,true
Labour,2014-12-28,0.2852,0.2577,0.273,0.2855,0.2969,0.3133,true
Labour,2015-01-04,0.2856,0.2564,0.2743,0.2859,0.2959,0.3145,true
Labour,2015-01-11,0.2854,0.2589,0.2754,0.2856,0.2956,0.3114,true
Labour,2015-01-18,0.2882,0.2631,0.278,0.2884,0.2984,0.3149,true
Labour,2015-01-25,0.2938,0.2686,0.2823,0.2929,0.3046,0.3199,true
Labour,2015-02-01,0.2987,0.2735,0.2883,0.2982,0.3085,0.3258,true
Labour,2015-02-08,0.3044,0.2787,0.2942,0.3031,0.3153,0.332,true
Labour,2015-02-15,0.3067,0.2806,0.2958,0.306,0.3173,0.3334,true
Labour,2015-02-22,0.3085,0.281,0.2972,0.3074,0.3201,0.3359,true
Labour,2015-03-01,0.31,0.2824,0.2987,0.3091,0.3219,0.3416,true
Labour,2015-03-08,0.3116,0.2839,0.3006,0.3109,0.3234,0.3404,true
Labour,2015-03-15,0.3089,0.2823,0.2974,0.3082,0.3199,0.3377,true
Labour,2015-03-22,0.3058,0.2787,0.294,0.3052,0.3174,0.3344,true
Labour,2015-03-29,0.3032,0.2753,0.2918,0.3033,0.3145,0.3327,true
Labour,2015-04-05,0.2998,0.274,0.2886,0.2999,0.3094,0.327,true
Labour,2015-04-12,0.2972,0.2735,0.2871,0.2961,0.3073,0.3226,true
Labour,2015-04-19,0.2939,0.2689,0.2834,0.2935,0.3045,0.3196,true
Labour,2015-04-26,0.2921,0.2657,0.2809,0.2927,0.303,0.3183,true
Labour,2015-05-03,0.2893,0.2631,0.2784,0.2895,0.3004,0.3159,true
Labour,2015-05-10,0.2876,0.2616,0.2782,0.2872,0.298,0.3129,true
Labour,2015-05-17,0.2903,0.2645,0.2795,0.2902,0.301,0.3173,true
Labour,2015-05-24,0.2937,0.2712,0.2837,0.2941,0.3026,0.3172,true
Labour,2015-05-31,0.2937,0.2696,0.2833,0.294,0.3042,0.3178,true
Labour,2015-06-07,0.2934,0.2666,0.2824,0.2938,0.3043,0.3185,true
Labour,2015-06-14,0.2934,0.2685,0.2828,0.2937,0.3033,0.3179,true
Labour,2015-06-21,0.2991,0.2732,0.288,0.2994,0.3099,0.3259,true
Labour,2015-06-28,0.3041,0.279,0.2933,0.3035,0.3155,0.332,true
Labour,2015-07-05,0.3098,0.2855,0.2992,0.3088,0.3206,0.3364,true
Labour,2015-07-12,0.3068,0.2829,0.2971,0.306,0.3165,0.3329,true
Labour,2015-07-19,0.3058,0.282,0.2954,0.3043,0.3173,0.331,true
Labour,2015-07-26,0.3047,0.2782,0.294,0.3036,0.3156,0.3304,true
Labour,2015-08-02,0.3035,0.2797,0.2927,0.3026,0.3135,0.3285,true
Labour,2015-08-09,0.3019,0.2773,0.2925,0.3014,0.3119,0.3269,true
Labour,2015-08-16,0.3052,0.2804,0.2951,0.3044,0.3151,0.3312,true
Labour,2015-08-23,0.3082,0.2835,0.2988,0.3081,0.3181,0.3322,true
Labour,2015-08-30,0.3116,0.2888,0.3026,0.3115,0.3213,0.3345,true
Labour,2015-09-06,0.3141,0.291,0.3041,0.315,0.3243,0.3355,true
Labour,2015-09-13,0.3119,0.2891,0.3014,0.3125,0.3219,0.336,true
Labour,2015-09-20,0.3103,0.2853,0.3,0.3105,0.3205,0.3351,true
Labour,2015-09-27,0.3082,0.2838,0.2986,0.3072,0.3181,0.3343,true
Labour,2015-10-04,0.3063,0.2811,0.2963,0.3062,0.3162,0.3315,true
Labour,2015-10-11,0.306,0.282,0.2977,0.3066,0.3145,0.3302,true
Labour,2015-10-18,0.3066,0.2814,0.2965,0.3061,0.3155,0.3346,true
Labour,2015-10-25,0.3073,0.2837,0.2969,0.3059,0.317,0.333,true
Labour,2015-11-01,0.3077,0.285,0.2982,0.3074,0.3172,0.3309,true
Labour,2015-11-08,0.3074,0.2848,0.2976,0.3069,0.3161,0.3306,true
Labour,2015-11-15,0.3059,0.2814,0.2963,0.3056,0.3153,0.3325,true
Labour,2015-11-22,0.3046,0.2794,0.2938,0.3046,0.3146,0.33,true
Labour,2015-11-29,0.3034,0.28,0.2936,0.3034,0.3129,0.3278,true
Labour,2015-12-06,0.3037,0.2819,0.2939,0.303,0.3132,0.328,true
Labour,2015-12-13,0.3018,0.2774,0.2908,0.3017,0.3117,0.3272,true
Labour,2015-12-20,0.3005,0.2725,0.2905,0.3007,0.3107,0.327,true
Labour,2015-12-27,0.2989,0.2732,0.2886,0.2988,0.3102,0.3257,true
Labour,2016-01-03,0.2973,0.2718,0.2871,0.2978,0.3076,0.3227,true
Labour,2016-01-10,0.2954,0.2709,0.2859,0.2958,0.3049,0.3189,true
Labour,2016-01-17,0.2948,0.2699,0.284,0.2956,0.305,0.3187,true
Labour,2016-01-24,0.2943,0.2707,0.2841,0.2938,0.3048,0.3189,true
Labour,2016-01-31,0.2938,0.2704,0.284,0.2933,0.3032,0.3172,true
Labour,2016-02-07,0.2939,0.2713,0.284,0.2941,0.3032,0.3172,true
Labour,2016-02-14,0.2969,0.2744,0.2872,0.296,0.3066,0.3202,true
Labour,2016-02-21,0.2948,0.2718,0.2848,0.2952,0.3038,0.3205,true
Labour,2016-02-28,0.2933,0.2696,0.2837,0.2932,0.303,0.3176,true
Labour,2016-03-06,0.2914,0.2696,0.2818,0.2912,0.3007,0.3134,true
Labour,2016-03-13,0.2895,0.267,0.2801,0.2895,0.299,0.3125,true
Labour,2016-03-20,0.2875,0.2632,0.2781,0.2882,0.2971,0.3083,true
Labour,2016-03-27,0.2855,0.2616,0.2763,0.2856,0.295,0.3078,true
Labour,2016-04-03,0.2837,0.2626,0.2753,0.2841,0.2918,0.3057,true
Labour,2016-04-10,0.2831,0.2626,0.2746,0.2834,0.2914,0.3047,true
Labour,2016-04-17,0.2859,0.2637,0.2764,0.2859,0.2951,0.3089,true
Labour,2016-04-24,0.2889,0.2658,0.2793,0.2889,0.2977,0.3122,true
Labour,2016-05-01,0.2908,0.2683,0.2814,0.291,0.2998,0.3131,true
Labour,2016-05-08,0.294,0.2726,0.2846,0.2935,0.3032,0.3149,true
Labour,2016-05-15,0.2938,0.2733,0.2843,0.2938,0.3029,0.3167,true
Labour,2016-05-22,0.2915,0.2686,0.2815,0.2917,0.3017,0.3152,true
Labour,2016-05-29,0.2902,0.2679,0.281,0.2902,0.2999,0.3123,true
Labour,2016-06-05,0.29,0.2664,0.2803,0.2904,0.2993,0.3129,true
Labour,2016-06-12,0.2901,0.2682,0.28,0.2906,0.2994,0.3109,true
Labour,2016-06-19,0.2885,0.2647,0.2785,0.2893,0.2987,0.3115,true
Labour,2016-06-26,0.288,0.2629,0.2769,0.2884,0.2991,0.3116,true
Labour,2016-07-03,0.2872,0.2609,0.2759,0.2873,0.2981,0.3131,true
Labour,2016-07-10,0.2868,0.263,0.277,0.287,0.2968,0.3093,true
Labour,2016-07-17,0.2859,0.2649,0.2763,0.2861,0.2951,0.3077,true
Labour,2016-07-24,0.2907,0.2695,0.281,0.2902,0.3003,0.3127,true
Labour,2016-07-31,0.2879,0.2649,0.2777,0.2873,0.2975,0.3121,true
Labour,2016-08-07,0.2854,0.2632,0.2747,0.2843,0.296,0.3106,true
Labour,2016-08-14,0.283,0.2618,0.2737,0.2822,0.2918,0.3064,true
Labour,2016-08-21,0.2841,0.262,0.2742,0.284,0.2934,0.3084,true
Labour,2016-08-28,0.2857,0.2628,0.2756,0.2852,0.2955,0.3087,true
Labour,2016-09-04,0.2868,0.2651,0.2773,0.2864,0.2959,0.3094,true
Labour,2016-09-11,0.2981,0.2757,0.2886,0.2977,0.308,0.322,true
Labour,2016-09-18,0.2939,0.2698,0.2826,0.2933,0.3044,0.3204,true
Labour,2016-09-25,0.2892,0.2635,0.2777,0.2882,0.2999,0.3176,true
Labour,2016-10-02,0.2849,0.2594,0.2744,0.284,0.2954,0.3117,true
Labour,2016-10-09,0.2808,0.2569,0.2706,0.2803,0.2902,0.3074,true
Labour,2016-10-16,0.2769,0.2545,0.2678,0.2767,0.2862,0.2985,true
Labour,2016-10-23,0.2732,0.2522,0.2636,0.2735,0.282,0.2956,true
Labour,2016-10-30,0.2699,0.2481,0.2612,0.27,0.2786,0.2926,true
Labour,2016-11-06,0.2666,0.2451,0.258,0.2669,0.2753,0.2863,true
Labour,2016-11-13,0.27,0.2491,0.2614,0.2697,0.2783,0.2912,true
Labour,2016-11-20,0.2737,0.2515,0.2645,0.2736,0.2824,0.2965,true
Labour,2016-11-27,0.2769,0.2552,0.2679,0.277,0.2846,0.2994,true
Labour,2016-12-04,0.2811,0.2598,0.2717,0.2809,0.2902,0.3034,true
Labour,2016-12-11,0.2821,0.257,0.2724,0.2826,0.2918,0.3062,true
Labour,2016-12-18,0.2823,0.2576,0.2726,0.2823,0.2918,0.3082,true
Labour,2016-12-25,0.282,0.2576,0.2717,0.2817,0.2915,0.3078,true
Labour,2017-01-01,0.282,0.2588,0.2718,0.2817,0.2916,0.3059,true
Labour,2017-01-08,0.2817,0.2593,0.2713,0.2811,0.2918,0.3042,true
Labour,2017-01-15,0.2826,0.2587,0.273,0.2822,0.2925,0.3061,true
Labour,2017-01-22,0.2835,0.2598,0.2732,0.2833,0.294,0.3067,true
Labour,2017-01-29,0.2841,0.2613,0.2736,0.2833,0.2946,0.307,true
Labour,2017-02-05,0.2846,0.2635,0.2759,0.2848,0.2937,0.3064,true
Labour,2017-02-12,0.2884,0.2674,0.2788,0.2885,0.2981,0.3085,true
Labour,2017-02-19,0.292,0.2689,0.2822,0.2921,0.3013,0.3171,true
Labour,2017-02-26,0.2961,0.273,0.286,0.2964,0.3053,0.3195,true
Labour,2017-03-05,0.3002,0.2792,0.2909,0.3005,0.3092,0.3207,true
Labour,2017-03-12,0.302,0.2826,0.2931,0.3016,0.3103,0.323,true
Labour,2017-03-19,0.3001,0.2805,0.2908,0.3,0.3087,0.3211,true
Labour,2017-03-26,0.2996,0.2774,0.2896,0.2996,0.31,0.3224,true
Labour,2017-04-02,0.2988,0.2756,0.2883,0.2988,0.309,0.3223,true
Labour,2017-04-09,0.2978,0.275,0.2883,0.2977,0.3069,0.3201,true
Labour,2017-04-16,0.2947,0.2696,0.2843,0.2946,0.3042,0.32,true
Labour,2017-04-23,0.2924,0.2694,0.282,0.2922,0.3019,0.3174,true
Labour,2017-04-30,0.2906,0.267,0.2807,0.2904,0.3005,0.3149,true
Labour,2017-05-07,0.2885,0.2661,0.2782,0.2885,0.2987,0.3104,true
Labour,2017-05-14,0.2846,0.2624,0.2754,0.2839,0.2939,0.307,true
Labour,2017-05-21,0.2806,0.2595,0.2723,0.2801,0.2888,0.3036,true
Labour,2017-05-28,0.2778,0.2581,0.2685,0.2775,0.2862,0.2999,true
Labour,2017-06-04,0.2752,0.2547,0.2665,0.2755,0.2838,0.2948,true
Labour,2017-06-11,0.2753,0.2544,0.2677,0.2752,0.2832,0.2953,true
Labour,2017-06-18,0.2763,0.2556,0.2669,0.2763,0.2849,0.2983,true
Labour,2017-06-25,0.2771,0.2573,0.2679,0.2768,0.2855,0.2987,true
Labour,2017-07-02,0.2781,0.2577,0.269,0.2786,0.2871,0.2994,true
Labour,2017-07-09,0.2721,0.2483,0.2627,0.2726,0.2814,0.2948,true
Labour,2017-07-16,0.2664,0.2412,0.256,0.2661,0.2767,0.2901,true
Labour,2017-07-23,0.2604,0.2362,0.2505,0.2612,0.2701,0.2815,true
Labour,2017-07-30,0.3145,0.2892,0.3027,0.3144,0.3251,0.3407,true
Labour,2017-08-06,0.3334,0.3077,0.3229,0.3329,0.3439,0.3597,true
Labour,2017-08-13,0.3596,0.3306,0.3487,0.3602,0.3709,0.3863,true
Labour,2017-08-20,0.3904,0.3643,0.3789,0.3904,0.4012,0.416,true
Labour,2017-08-27,0.4027,0.3777,0.3926,0.4031,0.4126,0.4273,true
Labour,2017-09-03,0.4032,0.381,0.3941,0.4031,0.4121,0.4274,true
Labour,2017-09-10,0.3944,0.3736,0.3858,0.3935,0.4032,0.4161,true
Labour,2017-09-17,0.3689,0.3689,0.3689,0.3689,0.3689,0.3689,true
Labour,2017-09-24,0.3699,0.3551,0.3643,0.3694,0.3754,0.3852,true
Labour,2017-10-01,0.3707,0.3504,0.3632,0.3705,0.3779,0.3915,true
Labour,2017-10-08,0.3716,0.3482,0.3627,0.3718,0.3799,0.3951,true
Labour,2017-10-15,0.3823,0.3547,0.3714,0.3819,0.3935,0.4104,true
Labour,2017-10-22,0.3929,0.3621,0.3796,0.3921,0.406,0.4261,true
Labour,2017-10-29,0.4042,0.3714,0.3907,0.4039,0.418,0.4368,true
Labour,2017-11-05,0.4145,0.3845,0.4021,0.4144,0.4282,0.4446,true
Labour,2017-11-12,0.4169,0.3859,0.4039,0.4175,0.4298,0.4481,true
Labour,2017-11-19,0.4193,0.3885,0.4063,0.4188,0.4327,0.4504,true
Labour,2017-11-26,0.4218,0.3919,0.4091,0.4219,0.4335,0.451,true
Labour,2017-12-03,0.4213,0.3925,0.4083,0.4216,0.4338,0.4504,true
Labour,2017-12-10,0.4265,0.3958,0.4139,0.426,0.4394,0.4599,true
Labour,2017-12-17,0.432,0.397,0.4171,0.4315,0.4458,0.467,true
Labour,2017-12-24,0.4382,0.4045,0.4232,0.4386,0.4531,0.4719,true
